id_,mod_acc_sum,mod_acc_percentile_25,mod_acc_percentile_75,mod_acc_mean,mod_acc_median,mod_jerk_sum,mod_jerk_percentile_25,mod_jerk_percentile_75,mod_jerk_mean,mod_jerk_median,date_Hr,value_Hr,startDate_energy,endDate_energy,totalTime_energy,value_energy
1133,1036.6310563619672,0.9907100812753357,0.9993305951121226,0.9967606311172762,0.9946443806258112,52.47308584286578,0.008374103221144123,0.054803693009683005,0.050454890233524785,0.01906897387293921,2020-07-30 16:39:00,72.0,2020-07-30 16:41:01,2020-07-30 16:42:03,62.0,0.3720000000000001
1134,1035.92941759602,0.9913829935204612,0.999805371893031,0.9960859784577114,0.9955109630251793,44.83833088552669,0.01194481432404951,0.05452747187656158,0.04311377969762181,0.027045113737175608,2020-07-30 16:43:54,65.0,2020-07-30 16:44:17,2020-07-30 16:45:19,62.0,0.368
1135,1038.981285945982,0.9913194267362926,1.0000524653789495,0.999020467255752,0.9952519767738344,61.388650538702855,0.011865962307055913,0.07242667661677642,0.05902754859490659,0.028565494898723134,2020-07-30 16:43:54,65.0,2020-07-30 16:45:19,2020-07-30 16:46:21,62.0,0.37
1136,1042.0637264303693,0.993771437113964,1.010786805561307,1.0019843523368936,1.0022240136676595,42.357477803221556,0.013003782582960883,0.05049433674272728,0.040728344041559186,0.025978844483447738,2020-07-30 16:46:55,63.0,2020-07-30 16:46:31,2020-07-30 16:47:33,62.0,0.3779999999999999
1137,1041.282117028488,0.9932535931526463,1.0060927777517488,1.0012328048350847,0.997976311801224,49.282147185532054,0.009350139614952797,0.05001174661509651,0.04738667998608851,0.021438540927533466,2020-07-30 16:49:53,60.0,2020-07-30 16:52:32,2020-07-30 16:53:34,62.0,0.346
1138,1037.3571031342826,0.9918749831635673,1.0028026095098936,0.9974587530137333,0.9974656325459262,51.530703347805236,0.027001810364557174,0.0627310414633492,0.0495487532190435,0.045187403762771805,2020-07-30 16:49:53,60.0,2020-07-30 16:53:34,2020-07-30 16:54:36,62.0,0.347
1139,1036.860443854817,0.9912364101917501,1.001078299888147,0.9969811960142472,0.9960096735006805,47.20932356595683,0.010640771107945446,0.06206083965103075,0.04539358035188157,0.03241972226730491,2020-07-30 16:49:53,60.0,2020-07-30 16:55:48,2020-07-30 16:56:50,62.0,0.396
1140,1038.7359446275916,0.9958855204165109,1.0014548595845492,0.998784562141915,0.9987806097618666,32.94831692318275,0.007086388357284415,0.04031128016129844,0.0316810739645988,0.01672933523380195,2020-07-30 16:58:43,61.0,2020-07-30 16:58:13,2020-07-30 16:59:15,62.0,0.22
1141,1047.6953516615333,0.9956855609241722,1.0189163574507702,1.0073993765976281,1.0057444532964501,68.37473252647408,0.017679538045802145,0.08416839924854021,0.06574493512160969,0.04025901934974267,2020-07-30 17:00:15,62.0,2020-07-30 17:02:21,2020-07-30 17:03:23,62.0,0.37
1142,1044.337628321449,0.9986612027975404,1.0094338097699211,1.0041707964629318,1.0036994631500598,40.796372060072905,0.00818235264715623,0.053203886738049516,0.03922728082699318,0.01860187915983752,2020-07-30 17:00:15,62.0,2020-07-30 17:03:54,2020-07-30 17:04:56,62.0,0.264
1143,1073.2877379411382,0.9846449814779807,1.0694706025089709,1.0320074403280175,1.0052000233524878,184.13006366254055,0.045827074427950316,0.23837334609036157,0.17704813813705822,0.1243994953488865,2020-07-30 17:00:15,62.0,2020-07-30 17:05:57,2020-07-30 17:06:59,62.0,1.027
1144,1037.4184918003457,0.9737389902622762,1.0152769664248156,0.9975177805772555,0.992019323662285,110.87648817573114,0.01587932578014332,0.1365089835182469,0.10661200786127994,0.06387562815774711,2020-07-30 17:08:04,61.0,2020-07-30 17:07:20,2020-07-30 17:08:22,62.0,0.472
1145,1043.7915783374772,0.9482030440499525,1.0530852190506346,1.0036457484014203,0.9981896053549801,192.2299171572595,0.08087395426600308,0.22416487213860403,0.18483645880505722,0.1374083277966015,2020-07-30 17:08:04,61.0,2020-07-30 17:08:22,2020-07-30 17:09:24,62.0,0.482
1146,1070.8544196478665,0.9555903699883312,1.0760526030515283,1.0296677111998715,1.0114196939870146,196.00403988677326,0.0760876270543569,0.2417102824734852,0.18846542296805122,0.14038253192240713,2020-07-30 17:08:04,61.0,2020-07-30 17:09:24,2020-07-30 17:10:26,62.0,0.504
1147,1051.2305238536615,0.9715581075336389,1.03769359162952,1.0107985806285207,0.9975186646600837,132.87251193378685,0.03061175656663132,0.18224270912280144,0.12776203070556427,0.07745165679048607,2020-07-30 17:08:04,61.0,2020-07-30 17:10:26,2020-07-30 17:11:28,62.0,0.728
1148,1056.5324666656245,0.9802251179468604,1.0395120493903223,1.0158966025631004,1.0080013537621542,116.67856067834661,0.034172926811007885,0.14724894377608483,0.11219092372917944,0.0699493671703331,2020-07-30 17:08:04,61.0,2020-07-30 17:11:28,2020-07-30 17:12:30,62.0,1.046
1149,1112.0749033698216,0.9668951943401083,1.115097790988166,1.0693027917017517,1.0118164994098402,333.4119412097871,0.07352644694300234,0.37596379585964756,0.32058840500941066,0.18417890811808296,2020-07-30 17:08:04,61.0,2020-07-30 17:12:30,2020-07-30 17:13:32,62.0,1.147
1150,1044.4875938318273,0.9918218423729598,1.0071405349405216,1.0043149940690648,0.9990212052282478,62.00703180438249,0.012731270849966572,0.0639520450555162,0.059622145965752396,0.030426044818901404,2020-07-31 10:57:30,56.0,2020-07-31 10:58:18,2020-07-31 10:59:20,62.0,0.375
1151,1043.1330500337747,0.998203951984046,1.0073473248614424,1.0030125481093988,1.0032543930654816,36.77481012896331,0.013080902478308188,0.031765309534060815,0.035360394354772416,0.019735412925756056,2020-07-31 11:01:02,55.0,2020-07-31 11:04:20,2020-07-31 11:05:22,62.0,0.318
1152,1043.5728122143212,0.9943761040205235,1.0130934929172608,1.0034353963599243,1.0032569921212218,60.65795324657257,0.025260293606757907,0.07099197925766729,0.058324955044781315,0.03924326251446149,2020-07-31 11:01:02,55.0,2020-07-31 11:07:57,2020-07-31 11:08:59,62.0,0.324
1153,1035.5021179655303,0.9914260098475225,0.9987477717408489,0.9956751134283944,0.9947969559551539,44.81334411641555,0.019295991904194704,0.056847947215908384,0.04308975395809188,0.03949233749694303,2020-07-31 11:09:33,53.0,2020-07-31 11:08:59,2020-07-31 11:10:01,62.0,0.177
1154,1043.6832770390747,0.9970543511196458,1.0101036818877174,1.0035416125375718,1.0037597666592522,38.110928681490066,0.020803170257707993,0.042829973898855435,0.03664512373220199,0.030073410850884722,2020-07-31 11:12:22,52.0,2020-07-31 11:11:23,2020-07-31 11:12:25,62.0,0.145
1155,1043.6266497548345,0.9925572902314537,1.015570741786672,1.0034871632258024,1.0041222232804925,65.86830626963233,0.0317279471617429,0.07857606376816846,0.06333490987464648,0.050557731430660786,2020-07-31 11:12:22,52.0,2020-07-31 11:12:25,2020-07-31 11:13:27,62.0,0.354
1156,1044.3929885631935,0.9941110887354816,1.0148172614390956,1.004224027464609,1.0049242580028153,64.53629163253864,0.025426103556259738,0.07949195661359582,0.06205412656974869,0.04473239670441899,2020-07-31 11:12:22,52.0,2020-07-31 11:13:27,2020-07-31 11:14:29,62.0,0.358
1157,1040.2226324483051,0.9930435752712464,1.0015721405406346,1.0002140696618318,0.9962777210474727,50.96461914470968,0.00670387217663378,0.04119162859720333,0.04900444148529777,0.01284699425480749,2020-07-31 11:12:22,52.0,2020-07-31 11:14:29,2020-07-31 11:15:31,62.0,0.51
1158,1034.3843206732113,0.9917299612345152,0.9972044567744113,0.9946003083396262,0.9943548694818921,36.68226505130144,0.00840069926451394,0.031663935768674704,0.03527140870317447,0.015865380167452797,2020-07-31 11:12:22,52.0,2020-07-31 11:15:31,2020-07-31 11:16:33,62.0,0.429
1159,1050.7361810992045,0.9845637443531642,1.01546590355662,1.0103232510569273,0.9944740140068462,127.17282334794595,0.016792489895911516,0.16307976916375672,0.1222815609114865,0.05288194020588593,2020-07-31 11:17:09,53.0,2020-07-31 11:17:45,2020-07-31 11:18:47,62.0,0.415
1160,1068.7178579943866,0.9903447918926065,1.0358819949758487,1.0276133249946025,1.0051066424516422,145.3623162215272,0.013508958014140642,0.1889525445456615,0.13977145790531462,0.05720148375590889,2020-07-31 11:17:09,53.0,2020-07-31 11:18:47,2020-07-31 11:19:49,62.0,0.805
1161,1057.2169741939979,0.9872405411490849,1.0218598964695125,1.0165547828788442,1.0025121604164364,122.1674011600744,0.010989715367208892,0.1480469117249495,0.11746865496161,0.042201999166573155,2020-07-31 11:17:09,53.0,2020-07-31 11:19:49,2020-07-31 11:20:51,62.0,0.951
1162,1047.1803485172572,0.9807552803669389,1.0095657872146253,1.0069041812665935,0.994575794211497,109.0077790308139,0.009569867008522491,0.12407728953646395,0.10481517214501336,0.028134233592844605,2020-07-31 11:17:09,53.0,2020-07-31 11:20:51,2020-07-31 11:21:53,62.0,0.522
1163,1067.6052150624348,0.9596526852903938,1.0721473819243101,1.026543476021572,1.0079538723306727,236.47213197569158,0.07448059546888137,0.25962944055020754,0.22737704997662653,0.15028100161031482,2020-07-31 11:17:09,53.0,2020-07-31 11:22:03,2020-07-31 11:23:05,62.0,1.099
1164,1059.9898052355475,0.9913877432635491,1.0093210417379328,1.0192209665726417,0.9953342908389302,128.5912043177415,0.008548408886724413,0.1641451338475168,0.12364538876705913,0.026726389011355864,2020-07-31 11:24:19,61.0,2020-07-31 11:23:57,2020-07-31 11:24:59,62.0,0.7929999999999999
1165,1077.2767211493845,0.9822102008752569,1.0621711197237416,1.0358430011051774,1.0067145405225282,163.0822877446076,0.027416946569093104,0.2204281608240432,0.1568098920621227,0.09452056285771154,2020-07-31 11:24:19,61.0,2020-07-31 11:26:52,2020-07-31 11:27:54,62.0,1.3769999999999998
1166,1074.414217804688,0.9541343830453423,1.0845842927658111,1.033090594042969,1.0041704103369193,211.62395306399782,0.056468911361937386,0.2640790261613659,0.20348457025384406,0.12463449639603359,2020-07-31 11:24:19,61.0,2020-07-31 11:28:04,2020-07-31 11:29:06,62.0,0.937
1167,1045.2417512717072,0.9853697073996708,1.024281670432359,1.0050401454535647,1.0042020745858378,114.07554930069595,0.018533781878038273,0.15983499742998938,0.10968802817374611,0.06310698918464401,2020-07-31 11:30:02,59.0,2020-07-31 11:29:06,2020-07-31 11:30:08,62.0,0.526
1168,1082.3490164508303,0.9840294878321193,1.0562911908921302,1.0407202081257982,1.0061441702821596,176.85181079967964,0.02581895131867171,0.22822724546918038,0.17004981807661504,0.09265237196753136,2020-07-31 11:30:02,59.0,2020-07-31 11:30:08,2020-07-31 11:31:10,62.0,0.794
1169,1072.041550364152,0.9546858976396191,1.0910615085232642,1.030809183042454,1.0062457479867475,228.17069475831826,0.08848093308143981,0.2817267527044164,0.21939489880607524,0.16154574417988715,2020-07-31 11:30:02,59.0,2020-07-31 11:31:10,2020-07-31 11:32:12,62.0,1.291
1170,1117.7631980667395,0.9313477149493985,1.1350541772932785,1.0747723058334033,1.019577667763191,386.7826210618975,0.11996804426671666,0.40322165340227345,0.37190636640567065,0.2133498465441994,2020-07-31 11:30:02,59.0,2020-07-31 11:32:12,2020-07-31 11:33:14,62.0,0.773
1171,1041.5704670251894,0.9474103981845119,1.0372964348924372,1.0015100644472974,0.9939193769177617,138.89828383294736,0.04830170482825216,0.17699601408975874,0.13355604214706476,0.09742938187659683,2020-07-31 11:30:02,59.0,2020-07-31 11:33:14,2020-07-31 11:34:16,62.0,1.001
1172,1036.752218960663,0.9469247341422804,1.042262257045192,0.996877133616022,0.9874024367609927,172.7303398316846,0.06970535490772434,0.2256625570086876,0.16608686522277366,0.12269573925472815,2020-07-31 11:35:23,51.0,2020-07-31 11:35:38,2020-07-31 11:36:40,62.0,0.366
1173,1031.85869377177,0.9574707421159635,1.0159250839299054,0.9921718209343943,0.9836590140329029,131.9302395856509,0.05361360664232681,0.16266471656506276,0.1268559996015874,0.0905044142646036,2020-07-31 11:37:43,54.0,2020-07-31 11:38:13,2020-07-31 11:39:15,62.0,0.321
1174,1042.276886929557,0.9496399172023358,1.046698790123799,1.002189314355343,0.9953816812995278,179.16787235934947,0.06475216413225401,0.224468286400659,0.17227680034552834,0.1216464809996172,2020-07-31 11:37:43,54.0,2020-07-31 11:39:25,2020-07-31 11:40:27,62.0,0.604
1175,1028.73238297285,0.9627153878971628,1.0101604534858253,0.9891657528585096,0.9853036980122369,101.06784507151254,0.03506755235458798,0.1384856298452824,0.09718062026106974,0.06623930911008316,2020-07-31 11:37:43,54.0,2020-07-31 11:40:27,2020-07-31 11:41:29,62.0,0.368
1176,1040.5889685996276,0.9624697657876864,1.0326899064795423,1.0005663159611804,0.9956364484320135,149.07038835383815,0.043852802967813215,0.18844813310022995,0.14333691187869052,0.09762884450017276,2020-07-31 11:37:43,54.0,2020-07-31 11:41:29,2020-07-31 11:42:31,62.0,0.39
1177,1046.8693425341487,0.974491028838058,1.0334880626737823,1.0066051370520661,1.0065568302117953,103.9789310246195,0.03260230426881886,0.13454157239270031,0.09997974136982644,0.0674150579938515,2020-07-31 11:44:20,64.0,2020-07-31 11:44:45,2020-07-31 11:45:47,62.0,0.422
1178,1092.078775119206,0.9422994205186206,1.1145285744297448,1.050075745306929,1.0119975472656675,307.6016203246529,0.09335170877505503,0.34475497681740097,0.2957707887737047,0.18148237766084768,2020-07-31 11:44:20,64.0,2020-07-31 11:45:57,2020-07-31 11:46:59,62.0,0.7070000000000001
1179,1036.5191662345642,0.9503753729127444,1.040147407024027,0.9966530444563118,0.9935061619867076,150.539896902764,0.06416406255143822,0.18326896529510187,0.14474990086804232,0.11637965402344363,2020-07-31 11:44:20,64.0,2020-07-31 11:46:59,2020-07-31 11:48:01,62.0,0.392
1180,1039.314561829891,0.9790105336006646,1.001202090782927,0.9993409248364338,0.9900076341303912,75.3818064152017,0.011789741830862701,0.07927427830013443,0.07248250616846316,0.02672745856265388,2020-07-31 11:44:20,64.0,2020-07-31 11:48:01,2020-07-31 11:49:03,62.0,0.342
1181,1046.4240065245813,0.9687761949079676,1.0333893862167696,1.006176929350559,1.0001084446827269,127.68818167222885,0.035449375443398067,0.15599728930245135,0.1227770977617585,0.07806317665820972,2020-07-31 11:44:20,64.0,2020-07-31 11:49:03,2020-07-31 11:50:05,62.0,0.505
1182,1043.4440713986628,0.9844582220692857,1.0148145802857917,1.0033116071140988,0.998354228053873,90.08923788986613,0.01065373515970827,0.1142709185630686,0.08662426720179435,0.043573782898756346,2020-07-31 11:44:20,64.0,2020-07-31 11:50:05,2020-07-31 11:51:07,62.0,0.344
1183,1061.792988411033,0.9584019551137156,1.0599132109435967,1.0209547965490702,1.004078637017561,169.0474638235351,0.06336025381931083,0.20641652993410092,0.1625456382918607,0.11542192629666961,2020-07-31 11:51:29,58.0,2020-07-31 11:51:48,2020-07-31 11:52:50,62.0,0.377
1184,1040.6303435381976,0.9588773709420628,1.0343297482508154,1.0006060995559594,0.9911671445563852,182.7097779019502,0.04008516313614953,0.24023915481968516,0.17568247875187518,0.11407754214351226,2020-07-31 11:51:29,58.0,2020-07-31 11:52:50,2020-07-31 11:53:52,62.0,0.424
1185,1035.3265063995987,0.9594981103969165,1.0314923013142576,0.9955062561534602,0.992172090804625,162.1658110883475,0.05715310258338925,0.21771699055722904,0.15592866450802645,0.11583706041691468,2020-07-31 11:51:29,58.0,2020-07-31 11:53:52,2020-07-31 11:54:54,62.0,0.366
1186,1037.1362777104218,0.9699675690030644,1.0205412278667405,0.9972464208754056,0.9941750032948304,117.9794764122231,0.03203990585323302,0.15241407758123293,0.1134418042425222,0.06920961502310984,2020-07-31 11:51:29,58.0,2020-07-31 11:54:54,2020-07-31 11:55:56,62.0,0.481
1187,1052.2214942550643,0.9475738730413513,1.0574859294313494,1.0117514367837157,1.003021666877067,197.52308107846972,0.07078236304602542,0.24114747272495668,0.18992603949852857,0.13241066601470458,2020-07-31 11:56:02,78.0,2020-07-31 11:55:56,2020-07-31 11:56:58,62.0,0.4970000000000001
1188,1041.5101214250822,0.9744103779015414,1.0256296845669883,1.0014520398318099,0.9945892788871478,122.83744881439,0.03171665275530146,0.12953446975681832,0.11811293155229807,0.07262495613740479,2020-07-31 11:56:02,78.0,2020-07-31 11:56:58,2020-07-31 11:58:00,62.0,0.366
1189,1047.2830283644203,0.9578704445763268,1.0519268156910022,1.0070029118888657,1.0024105907032168,168.2252374697182,0.07542046746360942,0.20856688547127972,0.1617550360285752,0.1321060215198654,2020-07-31 11:56:02,78.0,2020-07-31 11:58:20,2020-07-31 11:59:22,62.0,0.418
1190,1072.3635043704069,0.9492351019845702,1.0885435904185194,1.0311187542023144,1.0026629129104276,209.22441212608766,0.0805461407618128,0.2706015685947546,0.20117731935200736,0.15200637129517675,2020-07-31 11:56:02,78.0,2020-07-31 11:59:22,2020-07-31 12:00:24,62.0,0.8440000000000001
1191,1065.6702377257345,0.9741968948404547,1.0517951636648675,1.0246829208901294,1.0089756803518048,175.1188542065762,0.052579789289704346,0.21644044578160276,0.16838351366016943,0.11193131276532463,2020-07-31 11:56:02,78.0,2020-07-31 12:01:26,2020-07-31 12:02:28,62.0,1.239
1192,1055.64760522555,0.9714061303279414,1.0370544778125428,1.0150457742553365,1.0053772445438267,155.72877361367054,0.042892196919200584,0.18738213105306079,0.14973920539776014,0.09291381294200055,2020-07-31 11:56:02,78.0,2020-07-31 12:02:28,2020-07-31 12:03:30,62.0,0.531
1193,1034.466917630324,0.9808822598408029,1.0054985658447941,0.9946797284906961,0.9931795912294864,51.193027411729574,0.016794272181723028,0.04850073195822845,0.04922406481897074,0.027755363590710156,2020-07-31 11:56:02,78.0,2020-07-31 12:04:32,2020-07-31 12:05:34,62.0,0.43
1194,1038.5950473775647,0.9653210315117576,1.01967195203292,0.9986490840168891,0.9936123473031633,97.36688460461954,0.029954482918321094,0.11735089165123937,0.09362200442751879,0.054967977747972935,2020-07-31 11:56:02,78.0,2020-07-31 12:05:34,2020-07-31 12:06:36,62.0,0.366
1195,1060.077131724619,0.9793261142622598,1.0298606573623583,1.019304934350595,0.995043061907818,154.94799275657735,0.0185056334408219,0.19975731325186694,0.14898845457363208,0.0711111364982242,2020-07-31 11:56:02,78.0,2020-07-31 12:07:37,2020-07-31 12:08:39,62.0,1.19
1196,1037.3651086699726,0.9943997358097016,0.9996892177163451,0.9974664506442045,0.9970923709466406,29.432925678930946,0.007150230940608031,0.02539385256985728,0.02830089007589514,0.012897923479882292,2020-07-31 12:09:12,55.0,2020-07-31 12:10:12,2020-07-31 12:11:14,62.0,0.313
1197,1037.0537322979624,0.9947258850956113,0.9995957019219384,0.9971670502865023,0.9971710363173867,22.984021227695326,0.0069161198295897425,0.02418686294041659,0.022100020411245504,0.011946597508676307,2020-07-31 12:09:12,55.0,2020-07-31 12:11:45,2020-07-31 12:12:47,62.0,0.255
1198,1039.910181096608,0.9944023432282599,1.0041917178730444,0.9999136356698155,0.9992862031424141,41.03518216142778,0.012722862517794024,0.04109220103552188,0.03945690592444979,0.019401116522458434,2020-07-31 12:13:40,51.0,2020-07-31 12:13:49,2020-07-31 12:14:51,62.0,0.235
1199,1040.4825861612549,0.9929691598064581,1.0068972365936242,1.0004640251550527,0.9988725982770584,44.45584604044347,0.01765676419258265,0.046660150218001475,0.04274600580811872,0.027204298624022252,2020-07-31 12:13:40,51.0,2020-07-31 12:14:51,2020-07-31 12:15:53,62.0,0.3879999999999999
1200,1036.501151577781,0.992784087969595,1.0001720787008368,0.9966357226709432,0.9962952650897832,42.055967103078444,0.0191685375264992,0.040336593069617815,0.0404384299068062,0.02769246200078508,2020-07-31 12:17:39,61.0,2020-07-31 12:16:54,2020-07-31 12:17:56,62.0,0.3229999999999999
